partId,hub,participation,dropDate,participationUpdate
45230,Healthcare,Offer Accepted,2/7/2024,Dropped
45230,STEM and Green,Offer Accepted,,
45230,Marketing and communications,Offer Accepted,,
45230,Healthcare,Offer Accepted,,
45230,Marketing and communications,Offer Accepted,,
45230,Marketing and communications,Offer Accepted,4/17/2024,Dropped
45230,STEM and Green,Offer Accepted,1/22/2024,Dropped
45230,Marketing and communications,Offer Accepted,,
45230,Marketing and communications,Offer Accepted,2/21/2024,Dropped
45230,STEM and Green,Offer Accepted,,
45230,Community and Social Services,Offer Accepted,,
45230,STEM and Green,Offer Accepted,,
45230,Marketing and communications,Offer Accepted,,
45230,Healthcare,Offer Accepted,,
45230,Community and Social Services,Offer Accepted,,
45230,Marketing and communications,Offer Accepted,,
45230,Healthcare,Offer Accepted,,
45230,Marketing and communications,Offer Accepted,1/16/2024,Dropped
45230,Marketing and communications,Offer Accepted,,
45230,Community and Social Services,Offer Accepted,,
45230,Healthcare,Offer Accepted,,
45230,Healthcare,Offer Accepted,,
45230,Healthcare,Offer Accepted,,
45230,Marketing and communications,Offer Accepted,,
45230,Healthcare,Offer Accepted,,
45230,STEM and Green,Offer Accepted,,
45230,STEM and Green,Offer Accepted,,
45230,Healthcare,Offer Accepted,2/6/2024,Dropped
45230,Community and Social Services,Offer Accepted,,
45230,STEM and Green,Offer Accepted,2/7/2024,Dropped
45230,Healthcare,Offer Accepted,,
45230,Healthcare,Offer Accepted,1/16/2024,Dropped
45230,Marketing and communications,Offer Accepted,,
45230,Community and Social Services,Offer Accepted,1/31/2024,Dropped
45230,Healthcare,Offer Accepted,2/26/2024,Dropped
45230,Community and Social Services,Offer Accepted,,
45230,Marketing and communications,Offer Accepted,,
45230,Community and Social Services,Offer Accepted,,
45230,Healthcare,Offer Accepted,,
45230,Community and Social Services,Offer Accepted,12/19/2023,Dropped
45230,STEM and Green,Offer Accepted,,
45230,Healthcare,Offer Accepted,2/7/2024,Dropped
45230,Marketing and communications,Offer Accepted,,
45230,STEM and Green,Offer Accepted,,
45230,Healthcare,Offer Accepted,,
45230,Community and Social Services,Offer Accepted,,
